country,date,active,active_capita
West Bank and Gaza,2020-06-01,74,1.6263736263736264
Western Sahara,2020-06-01,2,0.3348182522822049
Yemen,2020-06-01,256,0.8583125762506788
Zambia,2020-06-01,170,0.9247194088540794
Zimbabwe,2020-06-01,170,1.1437857046164
Afghanistan,2020-06-02,14789,37.99031173839238
Albania,2020-06-02,240,8.339712634351903
Algeria,2020-06-02,2892,6.595053928476595
Andorra,2020-06-02,60,77.65482430596
Angola,2020-06-02,64,0.1947285046506035
Antigua and Barbuda,2020-06-02,3,3.063443923658977
Argentina,2020-06-02,12041,26.64187142806759
Armenia,2020-06-02,6424,216.78951068137172
Australia,2020-06-02,491,1.9254989552109334
Austria,2020-06-02,461,5.11858347810079
Azerbaijan,2020-06-02,2300,22.684286900208964
Bahamas,2020-06-02,42,10.680391817802686
Bahrain,2020-06-02,4885,287.0869635484771
Bangladesh,2020-06-02,40616,24.66218481126983
Barbados,2020-06-02,9,3.1317964332318398
Belarus,2020-06-02,24817,262.6325716667744
Belgium,2020-06-02,33176,286.25607580160283
Belize,2020-06-02,0,0.0
Benin,2020-06-02,93,0.7671241916325722
Bhutan,2020-06-02,38,4.924780458471141
Bolivia,2020-06-02,9317,79.81652735825627
Bosnia and Herzegovina,2020-06-02,468,14.264730849217832
Botswana,2020-06-02,16,0.6803800092446634
Brazil,2020-06-02,300546,141.39387670601297
Brunei,2020-06-02,1,0.22858240052665382
Bulgaria,2020-06-02,1271,18.29186242389484
Burkina Faso,2020-06-02,108,0.5166655001826748
Burma,2020-06-02,83,0.1525460486897581
Burundi,2020-06-02,29,0.24388635770357953
Cabo Verde,2020-06-02,224,40.28871178642666
Cambodia,2020-06-02,2,0.011962462987391865
Cameroon,2020-06-02,2709,10.204979962414482
Canada,2020-06-02,35757,94.74022070918369
Central African Republic,2020-06-02,1042,21.57453972417303
Chad,2020-06-02,175,1.065392968065485
Chile,2020-06-02,21325,111.5545918354803
China,2020-06-02,123,0.008545679717862175
Colombia,2020-06-02,21135,41.53655498859135
Comoros,2020-06-02,103,11.84451259830658
Congo (Brazzaville),2020-06-02,412,7.466355641003847
Congo (Kinshasa),2020-06-02,2772,3.0950832692962615
Costa Rica,2020-06-02,413,8.107389738518032
Cote d'Ivoire,2020-06-02,1490,5.648587925047712
Croatia,2020-06-02,55,1.3397423358821727
Cuba,2020-06-02,182,1.6068347333395958
Cyprus,2020-06-02,145,12.009683946531231
Czechia,2020-06-02,2355,21.990887835173112
Denmark,2020-06-02,667,11.515482367500304
Djibouti,2020-06-02,2147,217.3076923076923
Dominica,2020-06-02,2,2.7783180062789987
Dominican Republic,2020-06-02,6162,56.803568613677655
Ecuador,2020-06-02,16957,96.11147820553063
Egypt,2020-06-02,19657,19.20859381757869
El Salvador,2020-06-02,1444,22.262632772168008
Equatorial Guinea,2020-06-02,1094,77.97659989237233
Eritrea,2020-06-02,0,0.0
Estonia,2020-06-02,170,12.815342226175712
Eswatini,2020-06-02,93,8.016108067480115
Ethiopia,2020-06-02,1099,0.9559548541578224
Fiji,2020-06-02,3,0.33465522145809284
Finland,2020-06-02,1067,19.25742502779422
France,2020-06-02,90709,138.96755147735198
Gabon,2020-06-02,2004,90.0377134015116
Gambia,2020-06-02,4,0.1655171500595034
Georgia,2020-06-02,149,3.7351156268965426
Germany,2020-06-02,8707,10.392206181943552
Ghana,2020-06-02,5273,16.9697492416231
Greece,2020-06-02,1384,13.278257984655937
Grenada,2020-06-02,5,4.443535988197969
Guatemala,2020-06-02,4639,25.893680847852547
Guinea,2020-06-02,1596,12.15278240465948
Guinea-Bissau,2020-06-02,1278,64.93899139278894
Guyana,2020-06-02,71,9.026739490841038
Haiti,2020-06-02,2157,18.916857735407447
Holy See,2020-06-02,10,1248.4394506866415
Honduras,2020-06-02,4739,47.846421367349556
Hungary,2020-06-02,1229,12.722105024962342
Iceland,2020-06-02,2,0.586092608493068
India,2020-06-02,101077,7.324397016318176
Indonesia,2020-06-02,17951,6.562870266247396
Iran,2020-06-02,26543,31.601462165592018
Iraq,2020-06-02,3644,9.059607518609054
Ireland,2020-06-02,1319,26.712376761568848
Israel,2020-06-02,2055,23.742033276972478
Italy,2020-06-02,39893,65.9804750190641
Jamaica,2020-06-02,225,7.598355648296769
Japan,2020-06-02,1350,1.0673922952350794
Jordan,2020-06-02,197,1.9307793076127393
Kazakhstan,2020-06-02,5586,29.749625426865318
Kenya,2020-06-02,1523,2.8323661754405176
South Korea,2020-06-02,850,1.657915958679663
Kosovo,2020-06-02,205,11.32307039690952
Kuwait,2020-06-02,14142,331.1500967903355
Kyrgyzstan,2020-06-02,609,9.334484944119541
Laos,2020-06-02,3,0.041233939380611255
Latvia,2020-06-02,287,15.215793888022361
Lebanon,2020-06-02,496,7.266925453212208
Lesotho,2020-06-02,1,0.04667991442638087
Liberia,2020-06-02,116,2.293541249438231
Libya,2020-06-02,125,1.819162975463712
Liechtenstein,2020-06-02,26,68.19135543432648
Lithuania,2020-06-02,362,13.29763298459495
Luxembourg,2020-06-02,62,9.904501436152708
Madagascar,2020-06-02,654,2.3617766598541086
Malawi,2020-06-02,312,1.6309502501626767
Malaysia,2020-06-02,1292,3.9918434156782863
Maldives,2020-06-02,1226,226.80854842529007
Mali,2020-06-02,504,2.4887865106585987
Malta,2020-06-02,57,12.90927497435131
Mauritania,2020-06-02,582,12.517049641070374
Mauritius,2020-06-02,3,0.23589208094558126
Mexico,2020-06-02,16940,13.138632043325718
Moldova,2020-06-02,3503,86.83768294354708
Monaco,2020-06-02,5,12.741450486723407
Mongolia,2020-06-02,141,4.301022789320042
Montenegro,2020-06-02,0,0.0
Morocco,2020-06-02,1250,3.3865647121040703
Mozambique,2020-06-02,207,0.6622848154249013
Namibia,2020-06-02,9,0.3542045058748753
Nepal,2020-06-02,1825,6.263555019479142
Netherlands,2020-06-02,40686,237.44560216148685
New Zealand,2020-06-02,1,0.020737280840639596
Nicaragua,2020-06-02,702,10.596939809079977
Niger,2020-06-02,47,0.1941615698566063
Nigeria,2020-06-02,7265,3.5243108978935624
North Macedonia,2020-06-02,655,31.439386303179358
Norway,2020-06-02,491,9.056966845783096
Oman,2020-06-02,9928,194.41408084320253
Pakistan,2020-06-02,49852,22.56846027345267
Panama,2020-06-02,4229,98.01224492539227
Papua New Guinea,2020-06-02,0,0.0
Paraguay,2020-06-02,504,7.06620840996571
Peru,2020-06-02,104141,315.8481776608619
Philippines,2020-06-02,13968,12.7467262185539
Poland,2020-06-02,11577,30.589264650406875
Portugal,2020-06-02,11590,113.66412437581576
Qatar,2020-06-02,24180,839.2764728729392
Romania,2020-06-02,4703,24.446800814089386
Russia,2020-06-02,231553,158.6691702745305
Rwanda,2020-06-02,113,0.8724374466211114
Saint Kitts and Nevis,2020-06-02,0,0.0
Saint Lucia,2020-06-02,0,0.0
Saint Vincent and the Grenadines,2020-06-02,11,9.915269515053183
San Marino,2020-06-02,246,725.0007367893667
Sao Tome and Principe,2020-06-02,404,184.34104919259534
Saudi Arabia,2020-06-02,22672,65.12346759715402
Senegal,2020-06-02,1839,10.983086584168696
Serbia,2020-06-02,4443,50.85053616242231
Seychelles,2020-06-02,0,0.0
Sierra Leone,2020-06-02,370,4.63834509864193
Singapore,2020-06-02,12637,216.0044660636934
Slovakia,2020-06-02,122,2.234578750767908
Slovenia,2020-06-02,8,0.3848118606711696
Somalia,2020-06-02,1649,10.375492143757887
South Africa,2020-06-02,16744,28.231950494944332
South Sudan,2020-06-02,978,8.73703793866653
Spain,2020-06-02,62429,133.52432130038133
Sri Lanka,2020-06-02,849,3.964835042080723
Sudan,2020-06-02,3378,7.703664782484357
Suriname,2020-06-02,44,7.500443208007746
Sweden,2020-06-02,34121,337.85626973844137
Switzerland,2020-06-02,454,5.245751923076479
Syria,2020-06-02,67,0.3828427479698192
Taiwan*,2020-06-02,9,0.03778849151490914
Tajikistan,2020-06-02,1836,19.25003499291492
Tanzania,2020-06-02,305,0.5105951165209863
Thailand,2020-06-02,59,0.08452724727219828
Timor-Leste,2020-06-02,0,0.0
Togo,2020-06-02,202,2.439989544282428
Trinidad and Tobago,2020-06-02,1,0.07145470343439887
Tunisia,2020-06-02,73,0.6176694586736403
Turkey,2020-06-02,31049,36.81449309843563
United States,2020-06-02,1266337,382.57609000237284
Uganda,2020-06-02,407,0.8897923913218614
Ukraine,2020-06-02,13701,31.328199023902858
United Arab Emirates,2020-06-02,16793,169.7908740210964
United Kingdom,2020-06-02,219699,323.6292673022134
Uruguay,2020-06-02,112,3.2241999234252514
Uzbekistan,2020-06-02,837,2.500806487683618
Venezuela,2020-06-02,1467,5.158964324724274
Vietnam,2020-06-02,30,0.030820256786366275
West Bank and Gaza,2020-06-02,76,1.6703296703296704
Western Sahara,2020-06-02,2,0.3348182522822049
Yemen,2020-06-02,297,0.9957766997908265
Zambia,2020-06-02,170,0.9247194088540794
Zimbabwe,2020-06-02,173,1.1639701582272775
Afghanistan,2020-06-03,15451,39.690872044756276
Albania,2020-06-03,253,8.79144706871263
Algeria,2020-06-03,2842,6.481031557652311
Andorra,2020-06-03,65,84.12605966479
Angola,2020-06-03,64,0.1947285046506035
Antigua and Barbuda,2020-06-03,3,3.063443923658977
Argentina,2020-06-03,12789,28.296893421938076
Armenia,2020-06-03,6900,232.85299248154809
Australia,2020-06-03,490,1.9215773687441087
Austria,2020-06-03,429,4.76328050348208
Azerbaijan,2020-06-03,2519,24.844225522446248
Bahamas,2020-06-03,36,9.15462155811659
Bahrain,2020-06-03,5385,316.4715043415659
Bangladesh,2020-06-03,42804,25.99074647088817
Barbados,2020-06-03,4,1.3919095258808178
Belarus,2020-06-03,24697,261.3626394187182
Belgium,2020-06-03,33204,286.49767123572525
Belize,2020-06-03,0,0.0
Benin,2020-06-03,93,0.7671241916325722
Bhutan,2020-06-03,38,4.924780458471141
Bolivia,2020-06-03,9731,83.36316708416784
Bosnia and Herzegovina,2020-06-03,455,13.86848832562845
Botswana,2020-06-03,16,0.6803800092446634
Brazil,2020-06-03,312851,147.18284629092673
Brunei,2020-06-03,1,0.22858240052665382
Bulgaria,2020-06-03,1208,17.385184742773383
Burkina Faso,2020-06-03,78,0.37314730568748733
Burma,2020-06-03,82,0.15070814448867667
Burundi,2020-06-03,29,0.24388635770357953
Cabo Verde,2020-06-03,234,42.08731499117785
Cambodia,2020-06-03,2,0.011962462987391865
Cameroon,2020-06-03,2709,10.204979962414482
Canada,2020-06-03,35556,94.20765969001134
Central African Republic,2020-06-03,1146,23.727852710078974
Chad,2020-06-03,164,0.9984254100727973
Chile,2020-06-03,21605,113.01931801198366
China,2020-06-03,118,0.008198294363477533
Colombia,2020-06-03,21138,41.54245088000208
Comoros,2020-06-03,103,11.84451259830658
Congo (Brazzaville),2020-06-03,412,7.466355641003847
Congo (Kinshasa),2020-06-03,2928,3.2692654446246223
Costa Rica,2020-06-03,462,9.069283436308307
Cote d'Ivoire,2020-06-03,1545,5.857092848455514
Croatia,2020-06-03,48,1.1692296749517144
Cuba,2020-06-03,194,1.712779880592756
Cyprus,2020-06-03,151,12.50663638569804
Czechia,2020-06-03,2364,22.074929444734284
Denmark,2020-06-03,641,11.066602994854117
Djibouti,2020-06-03,2273,230.06072874493924
Dominica,2020-06-03,2,2.7783180062789987
Dominican Republic,2020-06-03,6300,58.075703061695755
Ecuador,2020-06-03,17461,98.96812649329304
Egypt,2020-06-03,20177,19.716731823639684
El Salvador,2020-06-03,1468,22.632648829323156
Equatorial Guinea,2020-06-03,1094,77.97659989237233
Eritrea,2020-06-03,0,0.0
Estonia,2020-06-03,161,12.136882931848763
Eswatini,2020-06-03,91,7.843718646674091
Ethiopia,2020-06-03,1223,1.0638150924795422
Fiji,2020-06-03,3,0.33465522145809284
Finland,2020-06-03,1090,19.672533533547988
France,2020-06-03,90337,138.3976418856954
Gabon,2020-06-03,2081,93.49724630166948
Gambia,2020-06-03,5,0.20689643757437928
Georgia,2020-06-03,147,3.6849798466697434
Germany,2020-06-03,8066,9.627143110549753
Ghana,2020-06-03,5378,17.30766383869695
Greece,2020-06-03,1384,13.278257984655937
Grenada,2020-06-03,5,4.443535988197969
Guatemala,2020-06-03,4688,26.16718599153541
Guinea,2020-06-03,1578,12.015720948967832
Guinea-Bissau,2020-06-03,1278,64.93899139278894
Guyana,2020-06-03,71,9.026739490841038
Haiti,2020-06-03,2435,21.354913577059403
Holy See,2020-06-03,10,1248.4394506866415
Honduras,2020-06-03,4839,48.856052542014034
Hungary,2020-06-03,1207,12.494370028583848
Iceland,2020-06-03,2,0.586092608493068
India,2020-06-03,106665,7.729323265882231
Indonesia,2020-06-03,18129,6.627946914199712
Iran,2020-06-03,27478,32.71465084527512
Iraq,2020-06-03,3817,9.489715120343236
Ireland,2020-06-03,754,15.270001575604939
Israel,2020-06-03,2103,24.296591718478407
Italy,2020-06-03,39297,64.99472907086862
Jamaica,2020-06-03,220,7.429503300556842
Japan,2020-06-03,1260,0.996232808886074
Jordan,2020-06-03,187,1.8327702057034634
Kazakhstan,2020-06-03,5779,30.777494690629194
Kenya,2020-06-03,1589,2.9551082421372175
South Korea,2020-06-03,857,1.6715693842217307
Kosovo,2020-06-03,241,13.311512027586314
Kuwait,2020-06-03,13379,313.28363350006356
Kyrgyzstan,2020-06-03,586,8.981951029973812
Laos,2020-06-03,1,0.01374464646020375
Latvia,2020-06-03,295,15.639927515563054
Lebanon,2020-06-03,505,7.398784987645494
Lesotho,2020-06-03,2,0.09335982885276174
Liberia,2020-06-03,119,2.352856971406461
Libya,2020-06-03,139,2.0229092287156476
Liechtenstein,2020-06-03,26,68.19135543432648
Lithuania,2020-06-03,353,12.967028849618831
Luxembourg,2020-06-03,53,8.466751227678927
Madagascar,2020-06-03,707,2.553174462563998
Malawi,2020-06-03,314,1.6414050594585914
Malaysia,2020-06-03,1324,4.090712602444312
Maldives,2020-06-03,1199,221.81358039308552
Mali,2020-06-03,519,2.562857537761533
Malta,2020-06-03,51,11.55040392441959
Mauritania,2020-06-03,654,14.065550627594545
Mauritius,2020-06-03,3,0.23589208094558126
Mexico,2020-06-03,16829,13.052540652723051
Moldova,2020-06-03,3622,89.78763563275122
Monaco,2020-06-03,5,12.741450486723407
Mongolia,2020-06-03,141,4.301022789320042
Montenegro,2020-06-03,0,0.0
Morocco,2020-06-03,850,2.3028640042307673
Mozambique,2020-06-03,205,0.6558859283193467
Namibia,2020-06-03,9,0.3542045058748753
Nepal,2020-06-03,2013,6.908786988609047
Netherlands,2020-06-03,40763,237.8949781474878
New Zealand,2020-06-03,1,0.020737280840639596
Nicaragua,2020-06-03,702,10.596939809079977
Niger,2020-06-03,39,0.16111279200867332
Nigeria,2020-06-03,7522,3.648983699099157
North Macedonia,2020-06-03,742,35.615304789250516
Norway,2020-06-03,513,9.462777987549345
Oman,2020-06-03,10625,208.06301460103012
Pakistan,2020-06-03,53366,24.15928048930986
Panama,2020-06-03,4733,109.69306106216165
Papua New Guinea,2020-06-03,0,0.0
Paraguay,2020-06-03,548,7.683099620359541
Peru,2020-06-03,101701,308.44792652545414
Philippines,2020-06-03,14621,13.342632019006055
Poland,2020-06-03,11558,30.539062004785578
Portugal,2020-06-03,11735,115.08615181623797
Qatar,2020-06-03,24573,852.9173187719906
Romania,2020-06-03,4573,23.77104404057639
Russia,2020-06-03,230948,158.25460061654252
Rwanda,2020-06-03,124,0.9573649856727241
Saint Kitts and Nevis,2020-06-03,0,0.0
Saint Lucia,2020-06-03,0,0.0
Saint Vincent and the Grenadines,2020-06-03,11,9.915269515053183
San Marino,2020-06-03,241,710.2649494562494
Sao Tome and Principe,2020-06-03,404,184.34104919259534
Saudi Arabia,2020-06-03,22444,64.46855622576415
Senegal,2020-06-03,1824,10.893501864885101
Serbia,2020-06-03,4426,50.655969627477184
Seychelles,2020-06-03,0,0.0
Sierra Leone,2020-06-03,371,4.650881166476098
Singapore,2020-06-03,12799,218.773534948897
Slovakia,2020-06-03,122,2.234578750767908
Slovenia,2020-06-03,10,0.481014825838962
Somalia,2020-06-03,1661,10.45099602836983
South Africa,2020-06-03,17051,28.74958121651313
South Sudan,2020-06-03,978,8.73703793866653
Spain,2020-06-03,62822,134.36487710411117
Sri Lanka,2020-06-03,902,4.212345356839591
Sudan,2020-06-03,3474,7.922596641311621
Suriname,2020-06-03,64,10.909735575283994
Sweden,2020-06-03,36261,359.04593057019497
Switzerland,2020-06-03,372,4.298281311419494
Syria,2020-06-03,64,0.36570053537415564
Taiwan*,2020-06-03,8,0.03358977023547478
Tajikistan,2020-06-03,1796,18.830644252328536
Tanzania,2020-06-03,305,0.5105951165209863
Thailand,2020-06-03,58,0.08309458206419491
Timor-Leste,2020-06-03,0,0.0
Togo,2020-06-03,203,2.452068700442242
Trinidad and Tobago,2020-06-03,1,0.07145470343439887
Tunisia,2020-06-03,73,0.6176694586736403
Turkey,2020-06-03,30961,36.710152366281214
United States,2020-06-03,1269915,383.6570481122823
Uganda,2020-06-03,425,0.9291443889724597
Ukraine,2020-06-03,13805,31.566001571051675
United Arab Emirates,2020-06-03,16936,171.23672020611497
United Kingdom,2020-06-03,220695,325.09643260671186
Uruguay,2020-06-03,107,3.0802624268437673
Uzbekistan,2020-06-03,813,2.429098774775127
Venezuela,2020-06-03,1598,5.619648937225215
Vietnam,2020-06-03,26,0.02671088921485077
West Bank and Gaza,2020-06-03,82,1.8021978021978022
Western Sahara,2020-06-03,2,0.3348182522822049
Yemen,2020-06-03,307,1.0293045348006187
Zambia,2020-06-03,170,0.9247194088540794
Zimbabwe,2020-06-03,189,1.2716205774852916
Afghanistan,2020-06-04,16169,41.535286395163055
Albania,2020-06-04,266,9.243181503073357
Algeria,2020-06-04,2853,6.506116479233653
Andorra,2020-06-04,63,81.537565521258
Angola,2020-06-04,64,0.1947285046506035
Antigua and Barbuda,2020-06-04,3,3.063443923658977
Argentina,2020-06-04,13596,30.082458594469472
Armenia,2020-06-04,7577,255.69958319314347
Australia,2020-06-04,462,1.811772947673017
Austria,2020-06-04,418,4.641145105956899
Azerbaijan,2020-06-04,2707,26.69841940820246
Bahamas,2020-06-04,36,9.15462155811659
Bahrain,2020-06-04,5547,325.99209555852667
Bangladesh,2020-06-04,44621,27.094035563907603
Barbados,2020-06-04,4,1.3919095258808178
Belarus,2020-06-04,24566,259.97629671459003
Belgium,2020-06-04,33171,286.2129337597953
Belize,2020-06-04,0,0.0
Benin,2020-06-04,107,0.8826052527385508
Bhutan,2020-06-04,38,4.924780458471141
Bolivia,2020-06-04,10172,87.14110940089974
Bosnia and Herzegovina,2020-06-04,484,14.752413955174
Botswana,2020-06-04,16,0.6803800092446634
Brazil,2020-06-04,325957,153.34865168547202
Brunei,2020-06-04,1,0.22858240052665382
Bulgaria,2020-06-04,1116,16.06114749415157
Burkina Faso,2020-06-04,72,0.34444366678844984
Burma,2020-06-04,82,0.15070814448867667
Burundi,2020-06-04,29,0.24388635770357953
Cabo Verde,2020-06-04,258,46.40396268258071
Cambodia,2020-06-04,2,0.011962462987391865
Cameroon,2020-06-04,2881,10.85291519812334
Canada,2020-06-04,35368,93.70954291586008
Central African Republic,2020-06-04,1261,26.108919954109588
Chad,2020-06-04,129,0.7853468164597004
Chile,2020-06-04,21305,111.44996853715863
China,2020-06-04,118,0.008198294363477533
Colombia,2020-06-04,21714,42.6744620308622
Comoros,2020-06-04,75,8.624645095854305
Congo (Brazzaville),2020-06-04,412,7.466355641003847
Congo (Kinshasa),2020-06-04,3071,3.4289324386756204
Costa Rica,2020-06-04,497,9.75635036330136
Cote d'Ivoire,2020-06-04,1643,6.2286107119821414
Croatia,2020-06-04,39,0.949999110898268
Cuba,2020-06-04,197,1.7392661674060461
Cyprus,2020-06-04,151,12.50663638569804
Czechia,2020-06-04,2359,22.028239661644744
Denmark,2020-06-04,609,10.514136074674191
Djibouti,2020-06-04,2343,237.14574898785426
Dominica,2020-06-04,2,2.7783180062789987
Dominican Republic,2020-06-04,6325,58.30616220082946
Ecuador,2020-06-04,17461,98.96812649329304
Egypt,2020-06-04,20885,20.408581262661187
El Salvador,2020-06-04,1515,23.35726360791865
Equatorial Guinea,2020-06-04,1094,77.97659989237233
Eritrea,2020-06-04,0,0.0
Estonia,2020-06-04,158,11.910729833739781
Eswatini,2020-06-04,96,8.27469219868915
Ethiopia,2020-06-04,1368,1.1899419840654242
Fiji,2020-06-04,0,0.0
Finland,2020-06-04,789,14.240026566944369
France,2020-06-04,90539,138.70710892202504
Gabon,2020-06-04,2116,95.06976125628668
Gambia,2020-06-04,5,0.20689643757437928
Georgia,2020-06-04,144,3.6097761763295444
Germany,2020-06-04,7928,9.46243374416544
Ghana,2020-06-04,5658,18.208769430893888
Greece,2020-06-04,1398,13.412575623229046
Grenada,2020-06-04,5,4.443535988197969
Guatemala,2020-06-04,5017,28.003577670548875
Guinea,2020-06-04,1456,11.086748860391106
Guinea-Bissau,2020-06-04,1278,64.93899139278894
Guyana,2020-06-04,64,8.136779259349668
Haiti,2020-06-04,2566,22.50378161755007
Holy See,2020-06-04,10,1248.4394506866415
Honduras,2020-06-04,4989,50.37049930401075
Hungary,2020-06-04,1210,12.52542480081728
Iceland,2020-06-04,2,0.586092608493068
India,2020-06-04,111900,8.108669886581556
Indonesia,2020-06-04,18205,6.6557324492804755
